DateTime,Depth,OXY_oxy
2018-08-15,10.5,368.75
2018-08-16,10.5,370.3125
2018-08-17,10.5,366.875
2018-08-18,10.5,363.75
2018-08-19,10.5,368.75
2018-08-20,10.5,367.1875
2018-08-21,10.5,366.25
2018-08-22,10.5,363.4375
2018-08-23,10.5,359.0625
2018-08-24,10.5,360.3125
2018-08-25,10.5,356.25
2018-08-26,10.5,356.25
2018-08-27,10.5,351.5625
2018-08-28,10.5,350.3125
2018-08-29,10.5,358.125
2018-08-30,10.5,343.4375
2018-08-31,10.5,343.4375
2018-09-01,10.5,346.25
2018-09-02,10.5,340.3125
2018-09-03,10.5,350.625
2018-09-04,10.5,361.25
2018-09-05,10.5,344.6875
2018-09-06,10.5,341.875
2018-09-07,10.5,335.625
2018-09-08,10.5,348.75
2018-09-09,10.5,334.6875
2018-09-10,10.5,332.8125
2018-09-11,10.5,333.4375
2018-09-12,10.5,334.0625
2018-09-13,10.5,332.8125
2018-09-14,10.5,339.375
2018-09-15,10.5,336.25
2018-09-16,10.5,339.6875
2018-09-18,10.5,327.1875
2018-09-19,10.5,347.5
2018-09-20,10.5,309.6875
2018-09-21,10.5,330.625
2018-09-22,10.5,298.4375
2018-09-23,10.5,266.5625
2018-09-24,10.5,270.625
2018-09-25,10.5,273.125
2018-09-26,10.5,275
2018-09-27,10.5,275.9375
2018-09-28,10.5,276.875
2018-09-29,10.5,276.5625
2018-09-30,10.5,275.3125
2018-10-01,10.5,265
2018-10-02,10.5,278.4375
2018-10-03,10.5,273.4375
2018-10-04,10.5,274.0625
2018-10-05,10.5,277.1875
2018-10-06,10.5,277.5
2018-10-07,10.5,279.6875
2018-10-08,10.5,282.5
2018-10-09,10.5,278.125
2018-10-10,10.5,278.4375
2018-10-11,10.5,278.4375
2018-10-12,10.5,274.0625
2018-10-13,10.5,281.25
2018-10-14,10.5,278.75
2018-10-15,10.5,277.5
2018-10-16,10.5,279.375
2018-10-17,10.5,284.6875
2018-10-18,10.5,276.875
2019-05-23,1.5,351.875
2019-05-23,10.5,355.3125
2019-05-24,1.5,354.375
2019-05-24,10.5,352.1875
2019-05-25,1.5,345
2019-05-25,10.5,350.9375
2019-05-26,1.5,348.4375
2019-05-26,10.5,349.0625
2019-05-27,1.5,338.75
2019-05-27,10.5,348.125
2019-05-28,1.5,338.4375
2019-05-28,10.5,344.6875
2019-05-29,1.5,335.9375
2019-05-29,10.5,343.4375
2019-05-30,1.5,336.5625
2019-05-30,10.5,341.5625
2019-05-31,1.5,335
2019-05-31,10.5,339.375
2019-06-01,1.5,330.625
2019-06-01,10.5,337.1875
2019-06-02,1.5,330
2019-06-02,10.5,336.25
2019-06-03,1.5,330.9375
2019-06-03,10.5,335.9375
2019-06-04,1.5,326.25
2019-06-04,10.5,333.75
2019-06-05,1.5,324.6875
2019-06-05,10.5,332.1875
2019-06-06,1.5,322.1875
2019-06-06,10.5,333.125
2019-06-07,1.5,320.3125
2019-06-07,10.5,330.9375
2019-06-08,1.5,318.125
2019-06-08,10.5,330
2019-06-09,1.5,312.5
2019-06-09,10.5,329.6875
2019-06-10,1.5,312.8125
2019-06-10,10.5,327.5
2019-06-11,1.5,307.5
2019-06-11,10.5,330
2019-06-12,1.5,308.4375
2019-06-12,10.5,324.0625
2019-06-13,1.5,308.125
2019-06-13,10.5,323.4375
2019-06-14,1.5,307.5
2019-06-14,10.5,320.3125
2019-06-15,1.5,306.5625
2019-06-15,10.5,322.8125
2019-06-16,1.5,300.625
2019-06-16,10.5,317.1875
2019-06-18,1.5,301.5625
2019-06-18,10.5,315.9375
2019-06-19,1.5,299.0625
2019-06-19,10.5,315
2019-06-20,1.5,300
2019-06-20,10.5,315.3125
2019-06-21,1.5,297.1875
2019-06-21,10.5,307.1875
2019-06-22,1.5,299.6875
2019-06-22,10.5,311.5625
2019-06-23,1.5,298.75
2019-06-23,10.5,305.9375
2019-06-24,1.5,298.125
2019-06-24,10.5,305
2019-06-25,1.5,298.125
2019-06-25,10.5,305.625
2019-06-26,1.5,293.4375
2019-06-26,10.5,305.625
2019-06-27,1.5,292.5
2019-06-27,10.5,301.875
2019-06-28,1.5,294.0625
2019-06-28,10.5,302.5
2019-06-29,1.5,289.0625
2019-06-29,10.5,298.75
2019-06-30,1.5,285.625
2019-06-30,10.5,298.75
2019-07-01,1.5,289.0625
2019-07-01,10.5,295.9375
2019-07-02,1.5,286.5625
2019-07-02,10.5,295.3125
2019-07-03,1.5,281.875
2019-07-03,10.5,292.8125
2019-07-04,1.5,277.8125
2019-07-04,10.5,293.125
2019-07-05,1.5,274.6875
2019-07-05,10.5,292.1875
2019-07-06,1.5,273.4375
2019-07-06,10.5,293.4375
2019-07-07,1.5,267.5
2019-07-07,10.5,295.625
2019-07-08,1.5,269.6875
2019-07-08,10.5,288.4375
2019-07-09,1.5,270.625
2019-07-09,10.5,283.125
2019-07-10,1.5,267.8125
2019-07-10,10.5,284.6875
2019-07-11,1.5,265.3125
2019-07-11,10.5,283.4375
2019-07-12,1.5,263.4375
2019-07-12,10.5,278.125
2019-07-13,1.5,261.875
2019-07-13,10.5,280
2019-07-14,1.5,262.1875
2019-07-14,10.5,280
2019-07-15,1.5,262.8125
2019-07-15,10.5,285
2019-07-16,1.5,260.625
2019-07-16,10.5,278.75
2019-07-17,1.5,261.5625
2019-07-17,10.5,275.9375
2019-07-18,1.5,261.25
2019-07-18,10.5,272.8125
2019-07-19,1.5,260.9375
2019-07-19,10.5,277.1875
2019-07-20,1.5,259.6875
2019-07-20,10.5,273.125
2019-07-21,1.5,255.625
2019-07-21,10.5,274.375
2019-07-22,1.5,251.875
2019-07-22,10.5,269.6875
2019-07-23,1.5,252.8125
2019-07-23,10.5,265.3125
2019-07-24,1.5,256.5625
2019-07-24,10.5,270.625
2019-07-25,1.5,257.1875
2019-07-25,10.5,272.8125
2019-07-26,1.5,255.3125
2019-07-26,10.5,267.1875
2019-07-27,1.5,256.875
2019-07-27,10.5,273.125
2019-07-28,1.5,257.1875
2019-07-28,10.5,265.9375
2019-07-30,1.5,253.125
2019-07-30,10.5,268.75
2019-07-31,1.5,254.375
2019-07-31,10.5,263.75
2019-08-01,1.5,252.5
2019-08-01,10.5,262.1875
2019-08-02,1.5,253.4375
2019-08-02,10.5,268.4375
2019-08-03,1.5,253.4375
2019-08-03,10.5,263.75
2019-08-04,1.5,253.125
2019-08-04,10.5,268.4375
2019-08-05,1.5,255
2019-08-05,10.5,270.3125
2019-08-06,1.5,253.125
2019-08-06,10.5,272.1875
2019-08-07,1.5,253.75
2019-08-07,10.5,268.75
2019-08-08,1.5,253.75
2019-08-08,10.5,265
2019-08-09,1.5,255
2019-08-09,10.5,265.9375
2019-08-10,1.5,254.6875
2019-08-10,10.5,265.9375
2019-08-11,1.5,258.4375
2019-08-11,10.5,268.4375
2019-08-13,1.5,260
2019-08-13,10.5,262.1875
2019-08-14,1.5,259.0625
2019-08-14,10.5,257.1875
2019-08-15,1.5,259.0625
2019-08-15,10.5,266.25
2019-08-16,1.5,260
2019-08-16,10.5,269.6875
2019-08-17,1.5,258.75
2019-08-17,10.5,260.9375
2019-08-18,1.5,256.5625
2019-08-18,10.5,260.3125
2019-08-20,1.5,257.5
2019-08-20,10.5,258.4375
2019-08-21,1.5,257.1875
2019-08-21,10.5,267.1875
2019-08-22,1.5,256.5625
2019-08-22,10.5,259.375
2019-08-23,1.5,257.5
2019-08-23,10.5,251.5625
2019-08-24,1.5,258.4375
2019-08-24,10.5,249.0625
2019-08-25,1.5,260.3125
2019-08-25,10.5,257.8125
2019-08-26,1.5,261.5625
2019-08-26,10.5,259.0625
2019-08-27,1.5,262.8125
2019-08-27,10.5,257.5
2019-08-28,1.5,261.875
2019-08-28,10.5,256.25
2019-08-29,1.5,261.875
2019-08-29,10.5,255
2019-08-30,1.5,263.4375
2019-08-30,10.5,257.5
2019-08-31,1.5,263.75
2019-08-31,10.5,255.3125
2019-09-01,1.5,263.75
2019-09-01,10.5,256.875
2019-09-02,1.5,263.125
2019-09-02,10.5,255.3125
2019-09-03,1.5,263.125
2019-09-03,10.5,256.875
2019-09-06,1.5,267.1875
2019-09-06,10.5,258.125
2019-09-07,1.5,267.8125
2019-09-07,10.5,253.75
2019-09-08,1.5,269.6875
2019-09-08,10.5,256.25
2019-09-09,1.5,269.0625
2019-09-09,10.5,263.4375
2019-09-10,1.5,270.625
2019-09-10,10.5,271.5625
2019-09-11,1.5,270.9375
2019-09-11,10.5,233.125
2019-09-12,1.5,270.3125
2019-09-12,10.5,263.75
2019-09-13,1.5,272.1875
2019-09-13,10.5,269.375
2019-09-14,1.5,272.5
2019-09-14,10.5,263.75
2019-09-15,1.5,273.75
2019-09-15,10.5,250.9375
2019-09-17,1.5,275
2019-09-17,10.5,272.8125
2019-09-18,1.5,275.9375
2019-09-18,10.5,273.4375
2019-09-19,1.5,277.5
2019-09-19,10.5,259.6875
2019-09-20,1.5,277.8125
2019-09-20,10.5,277.5
2019-09-21,1.5,279.0625
2019-09-21,10.5,268.75
2019-09-22,1.5,279.6875
2019-09-22,10.5,272.8125
2019-09-23,1.5,279.375
2019-09-23,10.5,259.375
2019-09-25,1.5,276.875
2019-09-25,10.5,264.0625
2019-09-26,1.5,279.0625
2019-09-26,10.5,249.375
2019-09-27,1.5,277.1875
2019-09-27,10.5,260
2019-09-28,1.5,278.75
2019-09-28,10.5,262.5
2019-09-29,1.5,278.125
2019-09-29,10.5,276.25
2019-10-01,1.5,278.125
2019-10-01,10.5,276.25
2019-10-02,1.5,278.125
2019-10-02,10.5,275.3125
2019-10-03,1.5,276.875
2019-10-03,10.5,276.25
2019-10-04,1.5,277.8125
2019-10-04,10.5,275
2019-10-05,1.5,279.6875
2019-10-05,10.5,274.6875
2019-10-06,1.5,277.5
2019-10-06,10.5,278.125
2019-10-07,1.5,279.375
2019-10-07,10.5,273.4375
2019-10-08,1.5,279.375
2019-10-08,10.5,275.3125
2019-10-09,1.5,282.5
2019-10-09,10.5,281.25
2019-10-11,1.5,284.0625
2019-10-11,10.5,283.125
2019-10-12,1.5,283.4375
2019-10-12,10.5,282.8125
2019-10-13,1.5,285.9375
2019-10-13,10.5,282.8125
2019-10-14,1.5,286.25
2019-10-14,10.5,280.3125
2019-10-16,1.5,287.8125
2019-10-16,10.5,285.9375
2019-10-17,1.5,288.125
2019-10-17,10.5,285.625
2019-10-18,1.5,285
2019-10-18,10.5,283.125
2019-10-19,1.5,286.875
2019-10-19,10.5,284.0625
2019-10-20,1.5,289.375
2019-10-20,10.5,285.3125
2019-10-22,1.5,292.1875
2019-10-22,10.5,289.375
2019-10-23,1.5,295
2019-10-23,10.5,288.125
2019-10-24,1.5,295
2019-10-24,10.5,286.875
2019-10-25,1.5,291.5625
2019-10-25,10.5,273.75
2019-10-26,1.5,292.8125
2019-10-26,10.5,287.1875
2019-10-27,1.5,292.5
2019-10-27,10.5,289.0625
2019-10-28,1.5,293.75
2019-10-28,10.5,287.8125
2019-10-29,1.5,297.1875
2019-10-29,10.5,293.75
2019-10-30,1.5,295.625
2019-10-30,10.5,282.8125
2019-10-31,1.5,297.8125
2019-10-31,10.5,291.875
2019-11-01,1.5,301.5625
2019-11-01,10.5,297.5
2019-11-02,1.5,302.1875
2019-11-02,10.5,276.25
2019-11-03,1.5,302.1875
2019-11-03,10.5,296.5625
2019-11-04,1.5,305
2019-11-04,10.5,295.9375
2020-05-04,1.5,382.5
2020-05-05,1.5,381.5625
2020-05-06,1.5,378.125
2020-05-07,1.5,379.6875
2020-05-08,1.5,378.125
2020-05-09,1.5,375.9375
2020-05-10,1.5,374.375
2020-05-11,1.5,373.4375
2020-05-12,1.5,373.4375
2020-05-13,1.5,373.125
2020-05-14,1.5,372.8125
2020-05-15,1.5,371.25
2020-05-16,1.5,372.5
2020-05-17,1.5,367.8125
2020-05-18,1.5,362.8125
2020-05-19,1.5,369.6875
2020-05-20,1.5,360.625
2020-05-21,1.5,360.9375
2020-05-22,1.5,359.6875
2020-05-23,1.5,345.625
2020-05-25,1.5,346.25
2020-05-26,1.5,337.5
2020-06-05,1.5,318.4375
2020-06-06,1.5,315.9375
2020-06-07,1.5,312.5
2020-06-08,1.5,319.375
2020-06-09,1.5,314.375
2020-06-10,1.5,313.125
2020-06-11,1.5,312.8125
2020-06-12,1.5,311.875
2020-06-13,1.5,310
2020-06-14,1.5,310.3125
2020-06-15,1.5,307.8125
2020-06-16,1.5,306.875
2020-06-17,1.5,305.9375
2020-06-18,1.5,298.125
2020-06-19,1.5,298.125
2020-06-20,1.5,290.3125
2020-06-21,1.5,285.9375
2020-06-23,1.5,278.125
2020-06-24,1.5,277.5
2020-06-25,1.5,278.125
2020-06-26,1.5,273.75
2020-06-27,1.5,275.9375
2020-06-28,1.5,276.5625
2020-06-29,1.5,275.3125
2020-06-30,1.5,277.1875
2020-07-01,1.5,276.875
2020-07-02,1.5,277.8125
2020-07-03,1.5,274.375
2020-07-04,1.5,274.375
2020-07-05,1.5,273.75
2020-07-06,1.5,271.25
2020-07-07,1.5,270.9375
2020-07-08,1.5,270.3125
2020-07-09,1.5,265.9375
2020-07-10,1.5,266.5625
2020-07-11,1.5,268.125
2020-07-12,1.5,263.4375
2020-07-13,1.5,263.75
2020-07-14,1.5,263.125
2020-07-16,1.5,266.25
2020-07-17,1.5,266.5625
2020-07-18,1.5,267.1875
2020-07-19,1.5,267.1875
2020-07-20,1.5,265.625
2020-07-21,1.5,265.625
2020-07-22,1.5,262.8125
2020-07-23,1.5,264.0625
2020-07-24,1.5,264.6875
2020-07-25,1.5,265.3125
2020-07-26,1.5,266.5625
2020-07-27,1.5,264.375
2020-07-28,1.5,262.5
2020-07-29,1.5,262.8125
2020-07-30,1.5,261.5625
2020-07-31,1.5,260.9375
2020-08-01,1.5,260.3125
2020-08-02,1.5,259.375
2020-08-03,1.5,261.25
2020-08-04,1.5,259.375
2020-08-05,1.5,265.3125
2020-08-06,1.5,268.4375
2020-08-07,1.5,268.125
2020-08-07,10.5,327.8125
2020-08-08,1.5,267.1875
2020-08-08,10.5,332.5
2020-08-09,1.5,266.875
2020-08-09,10.5,326.875
2020-08-10,1.5,266.5625
2020-08-10,10.5,337.1875
2020-08-12,10.5,328.125
2020-08-13,10.5,329.0625
2020-08-14,10.5,331.5625
2020-08-15,10.5,330.9375
2020-08-16,10.5,330.3125
2020-08-17,10.5,330.3125
2020-08-18,10.5,330.625
2020-08-19,10.5,328.125
2020-08-22,1.5,267.5
2020-08-22,10.5,328.4375
2020-08-23,1.5,265.3125
2020-08-23,10.5,328.75
2020-08-24,1.5,265.9375
2020-08-24,10.5,329.6875
2020-08-25,1.5,266.5625
2020-08-25,10.5,325.9375
2020-08-26,1.5,267.1875
2020-08-26,10.5,325.625
2020-08-27,1.5,268.4375
2020-08-27,10.5,319.375
2020-08-28,1.5,270.9375
2020-08-28,10.5,320.625
2020-08-29,1.5,270.9375
2020-08-29,10.5,310.625
2020-08-30,1.5,274.6875
2020-08-30,10.5,302.8125
2020-08-31,1.5,275.625
2020-08-31,10.5,303.4375
2020-09-01,1.5,276.875
2020-09-01,10.5,285.3125
2020-09-02,1.5,277.5
2020-09-02,10.5,287.8125
2020-09-03,1.5,276.875
2020-09-03,10.5,294.6875
2020-09-04,1.5,279.0625
2020-09-04,10.5,310.9375
2020-09-05,1.5,280
2020-09-05,10.5,292.8125
2020-09-06,1.5,280.3125
2020-09-06,10.5,279.6875
2020-09-07,1.5,280.625
2020-09-07,10.5,273.4375
2020-09-08,1.5,280
2020-09-08,10.5,285.625
2020-09-09,1.5,281.5625
2020-09-09,10.5,277.8125
2020-09-10,1.5,280
2020-09-10,10.5,282.8125
2020-09-11,1.5,280.9375
2020-09-11,10.5,275
2020-09-12,1.5,281.25
2020-09-12,10.5,275.9375
2020-09-13,1.5,281.25
2020-09-13,10.5,275.625
2020-09-14,1.5,282.1875
2020-09-14,10.5,280.625
2020-09-16,1.5,284.6875
2020-09-16,10.5,279.375
2020-09-17,1.5,285.9375
2020-09-17,10.5,278.4375
2020-09-18,1.5,283.75
2020-09-18,10.5,279.0625
2020-09-19,1.5,287.1875
2020-09-19,10.5,281.5625
2020-09-20,1.5,289.375
2020-09-20,10.5,281.25
2020-09-21,1.5,290.625
2020-09-21,10.5,286.25
2020-09-22,1.5,291.875
2020-09-22,10.5,287.5
2020-09-23,1.5,293.125
2020-09-23,10.5,285.3125
2020-09-24,1.5,294.6875
2020-09-24,10.5,285.3125
2020-09-25,1.5,293.75
2020-09-25,10.5,285.3125
2020-09-26,1.5,298.4375
2020-09-26,10.5,286.25
2020-09-27,1.5,295.3125
2020-09-27,10.5,287.1875
2020-09-28,1.5,296.875
2020-09-28,10.5,284.375
2020-09-30,1.5,293.4375
2020-09-30,10.5,282.8125
2020-10-01,1.5,292.5
2020-10-01,10.5,285
2020-10-02,1.5,292.1875
2020-10-02,10.5,276.875
2020-10-03,1.5,293.4375
2020-10-03,10.5,285.3125
2020-10-04,1.5,294.6875
2020-10-04,10.5,288.125
